symbol,_id,company,dividend_startyear,exchange,group,groupcode,index_stockid,industry,industrycode,mktcap_norm_cny,pchange_12w,pchange_ytd,price,sector,sectorcode,share_percentage,shares,value,position,change,share_change,impact,abs_impact,split_factor,price_max,price_min,price_avg,change_from_average,portdate,action,comment,oid,address,business_scope,chairman,city,descrpt,email,main_business,manager,province,reg_capital,secretary,setup_date,website
MDLZ,2021Q1_870325,亿滋,2013,NAS,农副加工食品,20525,-,糕点,20525010,581934363000,9.75,10.74,$64.12,非周期性消费,205,0.0,56422,3302000,0.02,157.52,34512,0.01,0.01,1.0,60.18,52.94,56.43,13.63,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 157.52 %,2021Q1_870325,,,,,,,,,,,,,
FOX,2021Q1_870125,福克斯-B,2019,NAS,传媒,30820,-,广播,30820030,131238267000,-7.86,18.11,$33.88,通信服务,308,0.18,1072602,37466000,0.2,151.61,646302,0.12,0.12,1.0,41.44,28.41,33.48,1.19,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 151.61 %,2021Q1_870125,,,,,,,,,,,,,
PAG,2021Q1_870391,潘世奇汽车,2020,NYSE,汽车和配件,10200,-,汽车经销商,10200010,41153800000,-8.45,34.06,$78.75,周期性消费,102,0.2,161812,12984000,0.07,150.1,97112,0.04,0.04,1.0,85.03,57.47,69.88,12.69,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 150.10 %,2021Q1_870391,,,,,,,,,,,,,
ALXN,2021Q1_869830,亚力兄制药,0,NAS,生物科技,20610,-,生物科技,20610010,257948840000,14.58,15.53,$180.51,医疗保健,206,0.3,669323,102346000,0.56,146.18,397440,0.33,0.33,1.0,161.75,148.19,154.75,16.65,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 146.18 %,2021Q1_869830,,,,,,,,,,,,,
BLDR,2021Q1_869933,Builders FirstSource Inc,0,NAS,建筑,31040,-,建筑材料和设备,31040030,55993230000,-13.73,2.52,$41.84,工业,310,0.02,49300,2286000,0.01,142.55,28974,0.01,0.01,1.0,47.5,37.94,42.59,-1.76,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 142.55 %,2021Q1_869933,,,,,,,,,,,,,
FITB,2021Q1_870098,五三银行,2009,NAS,银行,10320,-,区域性银行,10320020,171455630000,0.03,38.96,$37.77,金融服务,103,0.02,165384,6194000,0.03,141.45,96889,0.02,0.02,1.0,39.09,27.23,33.89,11.45,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 141.45 %,2021Q1_870098,,,,,,,,,,,,,
KEY,2021Q1_870234,KeyCorp,2010,NYSE,银行,10320,-,区域性银行,10320020,126501892000,-1.24,25.11,$20.16,金融服务,103,0.0,38800,775000,0.0,136.59,22400,0.0,0.0,1.0,21.54,16.29,19.29,4.51,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 136.59 %,2021Q1_870234,,,,,,,,,,,,,
PH,2021Q1_870386,汉尼汾,1997,NYSE,工业制品,31070,-,特种工业机械,31070020,255530173000,-3.48,13.12,$306.24,工业,310,0.02,21433,6761000,0.04,136.52,12371,0.02,0.02,1.0,317.59,249.92,288.49,6.15,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 136.52 %,2021Q1_870386,,,,,,,,,,,,,
SMTS,2021Q1_870475,Sierra Metals Inc,0,AMEX,金属与开采,10150,-,其他工业金属与开采,10150030,3215786000,2.7,-8.43,$3.04,基础材料,101,0.24,386700,1218000,0.01,134.65,221900,0.01,0.01,1.0,3.8,2.6,3.15,-3.49,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 134.65 %,2021Q1_870475,,,,,,,,,,,,,
BK,2021Q1_869895,纽约梅隆,2010,NYSE,资产管理,10310,-,资产管理,10310010,275353536000,2.04,16.16,$48.68,金融服务,103,0.02,131988,6242000,0.03,134.49,75700,0.02,0.02,1.0,47.86,39.82,43.95,10.76,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 134.49 %,2021Q1_869895,,,,,,,,,,,,,
SMCI,2021Q1_870514,超微电脑,0,NAS,硬件,31120,-,计算机硬件,31120020,11154485000,-12.15,9.13,$34.55,科技,311,0.27,132844,5189000,0.03,133.88,76044,0.02,0.02,1.0,39.06,31.0,33.98,1.68,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 133.88 %,2021Q1_870514,,,,,,,,,,,,,
FMC,2021Q1_870117,FMC Corp,2006,NYSE,农业,10110,-,农业,10110010,89207933000,-4.38,-6.01,$107.06,基础材料,101,0.02,22546,2494000,0.01,133.47,12889,0.01,0.01,1.0,122.25,100.77,110.77,-3.35,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 133.47 %,2021Q1_870117,,,,,,,,,,,,,
PNM,2021Q1_870404,PNM Resources Inc,2009,NYSE,公共事业 - 管制,20720,-,电力生产和供应,20720020,26987975000,-1.16,1.56,$48.63,公用事业,207,1.75,1501643,73656000,0.4,131.13,851943,0.23,0.23,1.0,49.14,47.1,48.55,0.16,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 131.13 %,2021Q1_870404,,,,,,,,,,,,,
HPE,2021Q1_870179,慧与,2016,NYSE,硬件,31120,-,通讯设备,31120010,118715281000,-10.42,20.76,$14.07,科技,311,0.03,437792,6891000,0.04,130.74,248057,0.02,0.02,1.0,16.05,11.57,13.86,1.52,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 130.74 %,2021Q1_870179,,,,,,,,,,,,,
PFE,2021Q1_870397,辉瑞,2010,NYSE,医药制造,20620,-,通用医药制造,20620010,1449901953000,7.66,11.03,$40.09,医疗保健,206,0.01,379185,13738000,0.08,129.55,214000,0.05,0.05,1.0,37.77,33.49,35.49,12.96,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 129.55 %,2021Q1_870397,,,,,,,,,,,,,
LDOS,2021Q1_870259,Leidos Holdings Inc,2015,NYSE,软件,31110,-,软件和信息技术服务,31110010,96418455000,4.62,0.96,$105.45,科技,311,0.11,153636,14792000,0.08,128.97,86536,0.05,0.05,1.0,112.7,88.45,101.16,4.24,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 128.97 %,2021Q1_870259,,,,,,,,,,,,,
STC,2021Q1_870505,Stewart Information Services Corp,2009,NYSE,保险,10340,-,财产保险,10340020,9742167000,-0.82,17.58,$56.20,金融服务,103,0.41,110917,5771000,0.03,128.69,62417,0.02,0.02,1.0,55.15,46.38,50.8,10.63,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 128.69 %,2021Q1_870505,,,,,,,,,,,,,
TBBK,2021Q1_869892,The Bancorp Inc,0,NAS,银行,10320,-,区域性银行,10320020,8368784000,2.49,65.64,$22.61,金融服务,103,0.09,52491,1088000,0.01,124.32,29091,0.01,0.01,1.0,24.2,13.55,19.44,16.31,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 124.32 %,2021Q1_869892,,,,,,,,,,,,,
DRE,2021Q1_870055,杜克房地产,2010,NYSE,房地产信托投资基金,10420,-,REIT - 工厂,10420030,121974987000,14.25,27.15,$50.31,房地产,104,0.03,123461,5177000,0.03,115.84,66260,0.02,0.02,1.0,42.84,38.1,40.35,24.68,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 115.84 %,2021Q1_870055,,,,,,,,,,,,,
FR,2021Q1_870109,第一工业地产,2013,NYSE,房地产信托投资基金,10420,-,REIT - 工厂,10420030,45293104000,13.55,30.14,$54.29,房地产,104,0.09,116319,5326000,0.03,114.59,62114,0.02,0.02,1.0,47.39,40.64,43.15,25.82,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 114.59 %,2021Q1_870109,,,,,,,,,,,,,
OMF,2021Q1_870374,OneMain Holdings Inc,2019,NYSE,信贷,10360,-,信贷服务,10360010,52165389000,10.02,34.32,$60.04,金融服务,103,0.01,18887,1015000,0.01,110.16,9900,0.01,0.01,1.0,56.98,44.55,51.65,16.24,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 110.16 %,2021Q1_870374,,,,,,,,,,,,,
HPQ,2021Q1_870191,惠普,2016,NYSE,硬件,31120,-,计算机硬件,31120020,218244826000,-15.84,15.85,$28.10,科技,311,0.11,1333489,42338000,0.23,109.97,698416,0.12,0.12,1.0,31.75,24.11,27.6,1.81,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 109.97 %,2021Q1_870191,,,,,,,,,,,,,
QIWI,2021Q1_870425,QIWI PLC,2019,NAS,软件,31110,-,软件和信息技术服务,31110010,4249134000,2.99,6.89,$10.48,科技,311,1.73,1086194,11568000,0.06,103.63,552774,0.03,0.03,1.0,11.88,9.69,10.73,-2.33,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 103.63 %,2021Q1_870425,,,,,,,,,,,,,
LOW,2021Q1_870275,劳氏,1963,NYSE,零售,10280,-,家居用品零售,10280030,894019779000,-4.02,22.7,$195.75,周期性消费,102,0.01,41674,7926000,0.04,102.56,21100,0.02,0.02,1.0,191.61,153.77,171.69,14.01,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 102.56 %,2021Q1_870275,,,,,,,,,,,,,
CARR,2021Q1_869950,Carrier Global Corp,0,NYSE,建筑,31040,-,建筑材料和设备,31040030,278101008000,14.25,32.03,$49.56,工业,310,0.08,731884,30900000,0.17,102.12,369784,0.09,0.09,1.0,42.36,35.52,38.85,27.57,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 102.12 %,2021Q1_869950,,,,,,,,,,,,,
ABC,2021Q1_869852,美源伯根,2002,NYSE,医疗产品分销,20670,-,医疗产品分销,20670010,151641325000,-4.57,16.65,$113.16,医疗保健,206,0.02,34401,4062000,0.02,101.16,17300,0.01,0.01,1.0,119.06,96.5,108.15,4.63,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 101.16 %,2021Q1_869852,,,,,,,,,,,,,
ATR,2021Q1_869863,AptarGroup Inc,1993,NYSE,包装和容器,10250,-,包装和容器,10250010,58871390000,-5.61,1.76,$138.56,周期性消费,102,0.01,4200,595000,0.0,100.0,2100,0.0,0.0,1.0,144.82,128.28,138.09,0.34,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 100.00 %,2021Q1_869863,,,,,,,,,,,,,
KHC,2021Q1_870246,卡夫亨氏,2019,NAS,农副加工食品,20525,-,加工食品,20525040,311601106000,-2.97,16.07,$39.43,非周期性消费,205,0.04,453800,18152000,0.1,99.74,226600,0.05,0.05,1.0,40.78,31.99,36.01,9.5,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 99.74 %,2021Q1_870246,,,,,,,,,,,,,
FTV,2021Q1_870122,Fortive Corp,2016,NYSE,硬件,31120,-,科技仪器,31120060,154087125000,-2.41,-0.4,$70.40,科技,311,0.01,39576,2796000,0.02,99.35,19723,0.01,0.01,1.0,72.58,65.82,68.69,2.49,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 99.35 %,2021Q1_870122,,,,,,,,,,,,,
KR,2021Q1_870247,克罗格,2007,NYSE,零售 - 防守型,20550,-,杂货店,20550030,187646501000,4.92,23.43,$38.84,非周期性消费,205,0.12,920724,33137000,0.18,99.15,458400,0.09,0.09,1.0,38.75,31.52,34.16,13.7,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 99.15 %,2021Q1_870247,,,,,,,,,,,,,
VTRS,2021Q1_870596,迈兰制药,0,NAS,医药制造,20620,-,专用医药制造,20620020,108464394000,5.35,-25.35,$13.88,医疗保健,206,0.11,1301789,18186000,0.1,97.91,644032,0.05,0.05,1.0,18.54,13.59,16.33,-15.0,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 97.91 %,2021Q1_870596,,,,,,,,,,,,,
PLD,2021Q1_870418,Prologis Inc,2009,NYSE,房地产信托投资基金,10420,-,REIT - 工厂,10420030,607106679000,13.53,28.63,$126.93,房地产,104,0.01,49094,5204000,0.03,97.49,24235,0.01,0.01,1.0,107.76,93.91,101.99,24.45,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 97.49 %,2021Q1_870418,,,,,,,,,,,,,
SNP,2021Q1_869969,中国石化,2020,NYSE,石油与天然气,30910,-,石油与天然气 - 综合,30910030,376441211000,-7.41,12.36,$48.09,能源,309,0.0,55748,2940000,0.02,97.35,27500,0.01,0.01,1.0,58.23,44.86,52.2,-7.87,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 97.35 %,2021Q1_869969,北京市朝阳区朝阳门北大街22号,非煤矿山(石油、天然气等)、危险化学品(乙烯、丙烯、丁二烯、石脑油等)、重油、橡胶及其他石油化工原料和产品的生产、储存、管道运输、陆路运输、水路运输、销售；石油炼制；汽油、煤油、柴油的批发业务及零售(限分支机构经营)业务；天然气化工、煤化工的生产、储存、运输、销售;润滑油、燃料油、溶剂油、沥青的销售；化肥生产；加气站经营，压缩天然气(CNG)、液化天然气(LNG)、液化石油气(LPG)、城市燃气销售；加电站经营；石油石化机器、设备的制造、监造、安装；石油钻采设备、工具、仪器仪表制造；石油石化原辅材料、设备及零部件的采购、销售；技术及信息、替代能源产品的研究、开发、应用、咨询服务；电力、蒸汽、水务和工业气体的生产销售；农、林、牧产品批发；日用百货便利店经营；针织服装及家庭用品批发与零售；文化、体育用品及器材专门批发与零售；食品、饮料、烟草制品的销售；医药及医疗器材批发与零售；汽车、摩托车及零配件专门零售；汽车、摩托车修理与维护、技术培训；机械设备、五金产品、电子产品、家用电器批发与零售；家具及室内装饰材料专门零售；货摊、无店铺及其他零售业；综合零售；住宿餐饮业；食品及食品添加剂制造；居民服务；运输代理业务；仓储,马永生,北京市,公司是一家上中下游一体化、石油石化主业突出、拥有比较完备销售网络、境内外上市的股份制企业。公司是中国最大的一体化能源化工公司之一，主要从事石油与天然气勘探开发、管道运输、销售；石油炼制、石油化工、煤化工、化纤及其它化工生产与产品销售、储运；石油、天然气、石油产品、石油化工及其它化工产品和其它商品、技术的进出口、代理进出口业务；技术、信息的研究、开发、应用。中国石化是中国大型油气生产商；炼油能力排名中国第一位；在中国拥有完善的成品油销售网络，是中国最大的成品油供应商；乙烯生产能力排名中国第一位，构建了比较完善的化工产品营销网络。,ir@sinopec.com;media@sinopec.com,"主要产品:原油,天然气,汽油,柴油,煤油,合纤单体及聚合物,合成树脂,合成纤维,合成橡胶,化肥.主营业务:主要从事石油与天然气勘探开采,管道运输,销售;石油炼制,石油化工,化纤,化肥及其它化工生产与产品销售,储运;石油,天然气,石油产品,石油化工及其它化工产品和其它商品,技术的进出口,代理进出口业务;技术,信息的研究,开发,应用.",马永生,北京,12107120.96,黄文生,20000225,www.sinopec.com
TEL,2021Q1_870527,泰科电子,2007,NYSE,硬件,31120,-,电子元件,31120040,292040370000,3.57,13.87,$136.88,科技,311,0.04,132111,17057000,0.09,97.25,65133,0.04,0.04,1.0,134.79,119.85,128.51,6.51,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 97.25 %,2021Q1_870527,,,,,,,,,,,,,
FLT,2021Q1_870114,FleetCor科技,0,NYSE,软件,31110,-,软件和信息技术服务,31110010,138295703000,-11.82,-5.87,$256.81,科技,311,0.08,69384,18639000,0.1,95.45,33884,0.05,0.05,1.0,290.19,242.75,271.62,-5.45,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 95.45 %,2021Q1_870114,,,,,,,,,,,,,
EGP,2021Q1_870058,EastGroup Properties Inc,1991,NYSE,房地产信托投资基金,10420,-,REIT - 工厂,10420030,44692912000,13.96,26.25,$172.72,房地产,104,0.09,35281,5055000,0.03,94.78,17168,0.01,0.01,1.0,146.85,132.47,140.17,23.22,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 94.78 %,2021Q1_870058,,,,,,,,,,,,,
SIVB,2021Q1_870516,硅谷银行,0,NAS,银行,10320,-,区域性银行,10320020,203937652000,13.49,49.74,$580.73,金融服务,103,0.01,3525,1740000,0.01,93.15,1700,0.0,0.0,1.0,551.63,386.16,492.02,18.03,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 93.15 %,2021Q1_870516,,,,,,,,,,,,,
BMY,2021Q1_869926,施贵宝,1987,NYSE,医药制造,20620,-,通用医药制造,20620010,973450218000,5.4,10.29,$67.43,医疗保健,206,0.01,146391,9242000,0.05,92.39,70300,0.02,0.02,1.0,66.74,59.34,62.18,8.44,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 92.39 %,2021Q1_869926,,,,,,,,,,,,,
DOX,2021Q1_869845,Amdocs Ltd,2012,NAS,软件,31110,-,软件基础构架,31110030,64817930000,5.34,11.81,$78.59,科技,311,0.03,39566,2776000,0.02,91.29,18882,0.01,0.01,1.0,82.16,69.34,75.58,3.98,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 91.29 %,2021Q1_869845,,,,,,,,,,,,,
INFO,2021Q1_870198,IHS Markit Ltd,0,NYSE,商业服务,31020,-,咨询服务,31020020,292051545000,10.04,26.59,$113.32,工业,310,0.28,1115432,107952000,0.59,90.97,531332,0.28,0.28,1.0,99.28,83.9,91.46,23.9,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 90.97 %,2021Q1_870198,,,,,,,,,,,,,
TRMK,2021Q1_870559,Trustmark Corp,2003,NAS,银行,10320,-,区域性银行,10320020,12728285000,-5.75,15.38,$31.05,金融服务,103,0.18,113153,3809000,0.02,90.17,53653,0.01,0.01,1.0,35.5,27.04,31.23,-0.58,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 90.17 %,2021Q1_870559,,,,,,,,,,,,,
PDD,2021Q1_870400,拼多多,0,NAS,零售,10280,-,网络零售,10280050,897342730000,-16.35,-37.67,$110.74,周期性消费,102,0.0,60900,8153000,0.04,88.54,28600,0.02,0.02,1.0,202.82,124.18,169.27,-34.58,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 88.54 %,2021Q1_870400,,,,,,,,,,,,,
DG,2021Q1_870048,美国达乐公司,2016,NYSE,零售 - 防守型,20550,-,折扣店,20550010,338959176000,3.07,6.11,$221.95,非周期性消费,205,0.01,27723,5617000,0.03,88.3,13000,0.01,0.01,1.0,218.38,178.14,198.58,11.77,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 88.30 %,2021Q1_870048,,,,,,,,,,,,,
FNF,2021Q1_870097,富达国民金融,2020,NYSE,保险,10340,-,特种保险,10340040,82097146000,-0.81,14.3,$43.96,金融服务,103,0.02,59092,2403000,0.01,85.88,27301,0.0,0.0,1.0,42.31,36.3,39.49,11.32,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 85.88 %,2021Q1_870097,,,,,,,,,,,,,
LH,2021Q1_870252,实验美控,0,NYSE,医疗诊断和研究,20660,-,诊断和研究,20660010,174943652000,6.76,36.06,$276.95,医疗保健,206,0.08,81167,20700000,0.11,85.45,37400,0.05,0.05,1.0,255.03,204.88,233.67,18.52,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 85.45 %,2021Q1_870252,,,,,,,,,,,,,
TSE,2021Q1_870554,Trinseo SA,2016,NYSE,化工,10130,-,特种化学制品,10130020,13750655000,-16.44,7.67,$54.90,基础材料,101,0.07,26743,1703000,0.01,84.43,12243,0.0,0.0,1.0,74.31,49.76,60.98,-9.97,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 84.43 %,2021Q1_870554,,,,,,,,,,,,,
IPG,2021Q1_870212,埃培智,2011,NYSE,传媒,30820,-,广告中介,30820010,81540474000,6.24,38.61,$32.06,通信服务,308,0.02,97902,2859000,0.02,83.09,44429,0.01,0.01,1.0,29.93,23.14,26.36,21.62,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 83.09 %,2021Q1_870212,,,,,,,,,,,,,
REGI,2021Q1_870439,Renewable Energy Group Inc,0,NAS,石油与天然气,30910,-,石油与天然气 - 精炼与营销,30910050,19543629000,4.52,-10.45,$63.42,能源,309,2.98,1418084,93650000,0.51,82.7,641916,0.23,0.23,1.0,113.68,60.32,86.15,-26.38,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 82.70 %,2021Q1_870439,,,,,,,,,,,,,
TSM,2021Q1_870522,台积电,2020,NYSE,半导体,31130,-,半导体,31130020,3940852695000,-0.32,8.6,$117.53,科技,311,0.01,665177,78677000,0.43,82.34,300377,0.19,0.19,1.0,140.05,108.96,124.1,-5.29,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 82.34 %,2021Q1_870522,,,,,,,,,,,,,
HT,2021Q1_870178,HT基金,0,NYSE,房地产信托投资基金,10420,-,REIT - 旅馆,10420020,2580705000,-2.67,29.28,$10.20,房地产,104,0.18,71837,758000,0.0,81.41,32237,0.0,0.0,1.0,12.9,7.47,9.62,6.03,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 81.41 %,2021Q1_870178,,,,,,,,,,,,,
TPH,2021Q1_870551,Tri Pointe Homes Inc,0,NYSE,住宅建设,10230,-,住宅建设,10230010,15111278000,-10.71,14.49,$19.75,周期性消费,102,0.65,768346,15644000,0.09,80.51,342704,0.04,0.04,1.0,22.06,17.01,19.68,0.36,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 80.51 %,2021Q1_870551,,,,,,,,,,,,,
APOG,2021Q1_869858,远地点,1985,NAS,建筑,31040,-,建筑材料和设备,31040030,6237514000,7.03,21.28,$37.82,工业,310,0.27,69298,2833000,0.02,80.46,30898,0.01,0.01,1.0,42.56,30.66,37.77,0.13,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 80.46 %,2021Q1_869858,,,,,,,,,,,,,
FRT,2021Q1_870093,FRT信托,1986,NYSE,房地产信托投资基金,10420,-,REIT - 商铺,10420060,59026981000,12.32,40.52,$117.49,房地产,104,0.13,98419,9985000,0.05,78.89,43404,0.02,0.02,1.0,110.37,82.27,96.54,21.7,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 78.89 %,2021Q1_870093,,,,,,,,,,,,,
MDC,2021Q1_870281,M.D.C. Holdings Inc,2014,NYSE,住宅建设,10230,-,住宅建设,10230010,21716186000,-20.0,7.93,$47.80,周期性消费,102,0.41,290609,17262000,0.09,77.34,126737,0.04,0.04,1.0,60.27,42.16,52.46,-8.88,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 77.34 %,2021Q1_870281,,,,,,,,,,,,,
TDS,2021Q1_870529,电话数据,1987,NYSE,通信,30810,-,电信服务,30810010,16143447000,-7.03,19.44,$21.83,通信服务,308,0.63,715066,16418000,0.09,76.43,309777,0.04,0.04,1.0,23.4,17.89,20.42,6.9,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 76.43 %,2021Q1_870529,,,,,,,,,,,,,
EWBC,2021Q1_870056,华美,2010,NAS,银行,10320,-,多元化银行,10320010,65076623000,-3.07,41.21,$70.95,金融服务,103,0.01,20282,1497000,0.01,75.12,8700,0.0,0.0,1.0,78.32,51.14,68.01,4.32,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 75.12 %,2021Q1_870056,,,,,,,,,,,,,
MAA,2021Q1_870315,MAA房产信托,1994,NYSE,房地产信托投资基金,10420,-,REIT - 住宅,10420050,135871575000,23.44,47.32,$183.56,房地产,104,0.05,54517,7870000,0.04,73.89,23165,0.02,0.02,1.0,148.59,122.67,136.09,34.88,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 73.89 %,2021Q1_870315,,,,,,,,,,,,,
CCL,2021Q1_869949,嘉年华,2020,NYSE,旅游和娱乐,10290,-,旅游服务,10290050,164217873000,-19.66,1.34,$21.95,周期性消费,102,0.06,721600,19151000,0.1,73.84,306500,0.04,0.04,1.0,29.79,18.67,23.54,-6.75,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 73.84 %,2021Q1_869949,,,,,,,,,,,,,
ONB,2021Q1_870369,Old National Bancorp,2010,NAS,银行,10320,-,区域性银行,10320020,18355567000,-9.77,5.13,$17.13,金融服务,103,0.12,198400,3837000,0.02,72.37,83300,0.01,0.01,1.0,20.95,16.56,18.52,-7.51,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 72.37 %,2021Q1_870369,,,,,,,,,,,,,
RCII,2021Q1_870440,Rent-A-Center Inc,2019,NAS,商业服务,31020,-,租赁服务,31020030,22264909000,-8.15,37.35,$51.97,工业,310,0.06,42879,2472000,0.01,71.52,17879,0.0,0.0,1.0,64.25,38.14,52.33,-0.69,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 71.52 %,2021Q1_870440,,,,,,,,,,,,,
NUE,2021Q1_870362,纽柯钢铁,2009,NYSE,钢铁和焦煤,10160,-,钢铁,10160020,184613793000,21.45,80.92,$95.42,基础材料,101,0.01,40367,3240000,0.02,71.29,16800,0.01,0.01,1.0,80.39,48.73,60.54,57.61,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 71.29 %,2021Q1_870362,,,,,,,,,,,,,
SWK,2021Q1_870499,美国史丹利公司,1968,NYSE,工业制品,31070,-,工具和配件,31070050,215960460000,2.38,16.62,$206.83,工业,310,0.01,11394,2275000,0.01,70.85,4725,0.0,0.0,1.0,202.07,169.35,181.23,14.13,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 70.85 %,2021Q1_870499,,,,,,,,,,,,,
REG,2021Q1_870435,Regency Centers Corp,2010,NAS,房地产信托投资基金,10420,-,REIT - 商铺,10420060,71280251000,10.85,45.08,$64.95,房地产,104,0.11,180309,10225000,0.06,70.79,74734,0.02,0.02,1.0,59.65,44.02,52.08,24.71,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 70.79 %,2021Q1_870435,,,,,,,,,,,,,
STT,2021Q1_870501,道富,2009,NYSE,资产管理,10310,-,资产管理,10310010,184309255000,-4.65,14.06,$81.97,金融服务,103,0.02,54410,4571000,0.02,70.39,22477,0.01,0.01,1.0,86.31,70.0,77.39,5.92,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 70.39 %,2021Q1_870501,,,,,,,,,,,,,
AVY,2021Q1_869881,艾利,2010,NYSE,工业制品,31070,-,商业设备和用品,31070010,111481754000,5.09,34.85,$207.87,工业,310,0.02,16716,3070000,0.02,69.88,6876,0.01,0.01,1.0,185.18,148.67,170.83,21.68,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 69.88 %,2021Q1_869881,,,,,,,,,,,,,
ATVI,2021Q1_869812,动视暴雪,2010,NAS,交互式媒体,30830,-,电子游戏和多媒体,30830020,455558499000,-7.26,-1.83,$90.68,通信服务,308,0.02,138322,12864000,0.07,69.43,56682,0.03,0.03,1.0,103.81,88.0,94.17,-3.71,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 69.43 %,2021Q1_869812,,,,,,,,,,,,,
INFY,2021Q1_870201,印孚瑟斯,2020,NYSE,软件,31110,-,软件和信息技术服务,31110010,584543112000,18.51,25.85,$21.13,科技,311,0.06,2710134,50734000,0.28,69.4,1110334,0.11,0.11,1.0,19.33,16.88,18.11,16.68,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 69.40 %,2021Q1_870201,,,,,,,,,,,,,
LB,2021Q1_870250,L Brands Inc,2021,NYSE,零售,10280,-,服装零售,10280010,131825729000,11.35,99.95,$74.21,周期性消费,102,0.02,57931,3584000,0.02,69.24,23700,0.01,0.01,1.0,62.87,37.54,50.86,45.91,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 69.24 %,2021Q1_870250,,,,,,,,,,,,,
XRX,2021Q1_870630,施乐,2017,NYSE,软件,31110,-,软件和信息技术服务,31110010,28920386000,-4.73,2.72,$23.32,科技,311,0.28,533994,12960000,0.07,69.12,218244,0.03,0.03,1.0,26.91,20.75,23.9,-2.43,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 69.12 %,2021Q1_870630,,,,,,,,,,,,,
